,focus,period_pos,period_neg,word,rank,concreteness,period,focus_period,rank_word
73,bubble,1756-1791,1720-1755,autumnal,74,0.8872170312465782,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),autumnal (74)
74,bubble,1756-1791,1720-1755,reviving,75,-0.5647254201968532,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),reviving (75)
75,bubble,1756-1791,1720-1755,sung,76,0.2134358834091882,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),sung (76)
76,bubble,1756-1791,1720-1755,livid,77,1.006945055572941,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),livid (77)
77,bubble,1756-1791,1720-1755,wires,78,1.564556608880538,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),wires (78)
78,bubble,1756-1791,1720-1755,smoak,79,1.3871256016209443,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),smoak (79)
79,bubble,1756-1791,1720-1755,wire,80,2.054903099190021,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),wire (80)
80,bubble,1756-1791,1720-1755,cube,81,0.659490670717696,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),cube (81)
81,bubble,1756-1791,1720-1755,jealous,82,-1.1173069093082946,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),jealous (82)
82,bubble,1756-1791,1720-1755,telescope,83,0.6983661156488551,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),telescope (83)
83,bubble,1756-1791,1720-1755,adder,84,1.133499180254865,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),adder (84)
84,bubble,1756-1791,1720-1755,rattling,85,1.1974833999387324,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),rattling (85)
85,bubble,1756-1791,1720-1755,predictions,86,-1.6295931072636294,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),predictions (86)
86,bubble,1756-1791,1720-1755,positions,87,-0.7697406522216097,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),positions (87)
87,bubble,1756-1791,1720-1755,mortal,88,-0.5162280139395489,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),mortal (88)
88,bubble,1756-1791,1720-1755,destroying,89,-0.523047239483327,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),destroying (89)
89,bubble,1756-1791,1720-1755,twas,90,0.3752703754226789,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),twas (90)
90,bubble,1756-1791,1720-1755,intemperance,91,-1.2219703560930033,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),intemperance (91)
91,bubble,1756-1791,1720-1755,nightly,92,0.2955656531705966,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),nightly (92)
92,bubble,1756-1791,1720-1755,eager,93,-0.3207781125743,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),eager (93)
93,bubble,1756-1791,1720-1755,barter,94,0.0375989888433997,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),barter (94)
94,bubble,1756-1791,1720-1755,sham,95,-0.4843120972499121,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),sham (95)
95,bubble,1756-1791,1720-1755,plays,96,0.0171197126776908,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),plays (96)
96,bubble,1756-1791,1720-1755,fillet,97,2.482849142052194,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),fillet (97)
97,bubble,1756-1791,1720-1755,gape,98,0.9551617811912936,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),gape (98)
98,bubble,1756-1791,1720-1755,borax,99,1.556483967005549,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),borax (99)
99,bubble,1756-1791,1720-1755,soothing,100,-0.8282779243055238,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),soothing (100)
100,bubble,1756-1791,1720-1755,bib,101,1.8057257531408224,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),bib (101)
101,bubble,1756-1791,1720-1755,fiddle,102,1.0928543422364925,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),fiddle (102)
102,bubble,1756-1791,1720-1755,brute,103,-0.4855725078179315,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),brute (103)
103,bubble,1756-1791,1720-1755,ungrateful,104,-1.2549060726416537,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),ungrateful (104)
104,bubble,1756-1791,1720-1755,choler,105,-0.2674315998440396,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),choler (105)
105,bubble,1756-1791,1720-1755,drench,106,0.5471050252486851,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),drench (106)
106,bubble,1756-1791,1720-1755,mingle,107,-0.3624331366627794,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),mingle (107)
107,bubble,1756-1791,1720-1755,applause,108,-1.1841694400548088,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),applause (108)
108,bubble,1756-1791,1720-1755,milky,109,1.1596573466459572,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),milky (109)
109,bubble,1756-1791,1720-1755,maw,110,1.6069844052400657,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),maw (110)
110,bubble,1756-1791,1720-1755,vastly,111,-0.1757801692479586,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),vastly (111)
111,bubble,1756-1791,1720-1755,jolly,112,0.957770977497854,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),jolly (112)
112,bubble,1756-1791,1720-1755,groin,113,1.617645983215943,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),groin (113)
113,bubble,1756-1791,1720-1755,apace,114,0.117678283663766,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),apace (114)
114,bubble,1756-1791,1720-1755,south-sea,115,-0.0906126815127101,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),south-sea (115)
115,bubble,1756-1791,1720-1755,charmer,116,-0.0133500445498152,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),charmer (116)
116,bubble,1756-1791,1720-1755,analysis,117,-0.8006159587722171,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),analysis (117)
117,bubble,1756-1791,1720-1755,capricious,118,-1.4331225773300833,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),capricious (118)
118,bubble,1756-1791,1720-1755,jade,119,0.5542070503706218,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),jade (119)
119,bubble,1756-1791,1720-1755,fierceness,120,-0.4296436662597934,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),fierceness (120)
120,bubble,1756-1791,1720-1755,dearer,121,-0.3745284997411924,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),dearer (121)
121,bubble,1756-1791,1720-1755,senseless,122,-0.5654123196747367,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),senseless (122)
122,bubble,1756-1791,1720-1755,bru,123,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),bru (123)
123,bubble,1756-1791,1720-1755,humbly,124,-0.9570813574832888,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),humbly (124)
124,bubble,1756-1791,1720-1755,floats,125,1.5244484406732104,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),floats (125)
125,bubble,1756-1791,1720-1755,breath,126,0.2379768137936934,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),breath (126)
126,bubble,1756-1791,1720-1755,hapless,127,-0.1698133289468751,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),hapless (127)
127,bubble,1756-1791,1720-1755,turns,128,0.2399472081406686,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),turns (128)
128,bubble,1756-1791,1720-1755,stanza,129,-0.0864247010939002,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),stanza (129)
129,bubble,1756-1791,1720-1755,fates,130,-0.4615164953038062,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),fates (130)
130,bubble,1756-1791,1720-1755,vanish,131,-0.6047892077989212,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),vanish (131)
131,bubble,1756-1791,1720-1755,sneer,132,-0.6940375518222907,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),sneer (132)
132,bubble,1756-1791,1720-1755,wide,133,0.7975932797926962,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),wide (133)
133,bubble,1756-1791,1720-1755,empires,134,-0.5244003383875938,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),empires (134)
134,bubble,1756-1791,1720-1755,bake,135,1.9010013621823945,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),bake (135)
135,bubble,1756-1791,1720-1755,oppress,136,-0.8804408961735619,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),oppress (136)
136,bubble,1756-1791,1720-1755,erred,137,-1.854175854169507,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),erred (137)
137,bubble,1756-1791,1720-1755,idiot,138,-0.5924260384797079,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),idiot (138)
138,bubble,1756-1791,1720-1755,witches,139,-0.621285260906993,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),witches (139)
139,bubble,1756-1791,1720-1755,purged,140,-0.6535622050364986,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),purged (140)
140,bubble,1756-1791,1720-1755,curs,141,-0.2486467285721111,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),curs (141)
141,bubble,1756-1791,1720-1755,whispers,142,-0.5031645982038491,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),whispers (142)
142,bubble,1756-1791,1720-1755,exerts,143,-0.8158091159421904,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),exerts (143)
143,bubble,1756-1791,1720-1755,quick,144,0.2358346658675112,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),quick (144)
144,bubble,1756-1791,1720-1755,builder,145,0.5971565070241427,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),builder (145)
145,bubble,1756-1791,1720-1755,indelible,146,-0.9520806968252256,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),indelible (146)
146,bubble,1756-1791,1720-1755,brutish,147,-1.3312578070451615,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),brutish (147)
147,bubble,1756-1791,1720-1755,jot,148,-0.7456242615698326,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),jot (148)
148,bubble,1756-1791,1720-1755,renowned,149,-0.513829144628501,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),renowned (149)
149,bubble,1756-1791,1720-1755,haunt,150,0.3225562177967127,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),haunt (150)
150,bubble,1756-1791,1720-1755,evaporation,151,0.6238490117602972,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),evaporation (151)
151,bubble,1756-1791,1720-1755,sport,152,0.3183467985395253,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),sport (152)
152,bubble,1756-1791,1720-1755,tempered,153,-0.3962338498048554,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),tempered (153)
153,bubble,1756-1791,1720-1755,imbibe,154,-0.2120825576089257,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),imbibe (154)
154,bubble,1756-1791,1720-1755,preposition,155,-1.031756842662089,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),preposition (155)
155,bubble,1756-1791,1720-1755,colin,156,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),colin (156)
156,bubble,1756-1791,1720-1755,invaluable,157,-0.8573171613921855,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),invaluable (157)
157,bubble,1756-1791,1720-1755,bending,158,1.3765576797533616,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),bending (158)
158,bubble,1756-1791,1720-1755,amusing,159,-0.5728584825124264,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),amusing (159)
159,bubble,1756-1791,1720-1755,springs,160,0.4381162100032644,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),springs (160)
160,bubble,1756-1791,1720-1755,quack,161,0.157658506934489,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),quack (161)
161,bubble,1756-1791,1720-1755,worlds,162,-0.4578008110996795,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),worlds (162)
162,bubble,1756-1791,1720-1755,pigeon,163,1.6329358159890337,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),pigeon (163)
163,bubble,1756-1791,1720-1755,launch,164,0.3175989338890785,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),launch (164)
164,bubble,1756-1791,1720-1755,crack,165,1.382544906103334,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),crack (165)
165,bubble,1756-1791,1720-1755,honour,166,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),honour (166)
166,bubble,1756-1791,1720-1755,buc,167,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),buc (167)
167,bubble,1756-1791,1720-1755,defy,168,-0.6308017982069081,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),defy (168)
168,bubble,1756-1791,1720-1755,frowning,169,0.4202743319779862,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),frowning (169)
169,bubble,1756-1791,1720-1755,unmindful,170,-0.8619866616852272,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),unmindful (170)
170,bubble,1756-1791,1720-1755,oracles,171,-1.4784941123337445,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),oracles (171)
171,bubble,1756-1791,1720-1755,issuing,172,0.5468469225853377,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),issuing (172)
172,bubble,1756-1791,1720-1755,solar,173,0.1329647024922619,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),solar (173)
173,bubble,1756-1791,1720-1755,glue,174,2.2505846902084,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),glue (174)
174,bubble,1756-1791,1720-1755,toss,175,1.1902725387141098,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),toss (175)
175,bubble,1756-1791,1720-1755,pardons,176,-1.179496320735348,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),pardons (176)
176,bubble,1756-1791,1720-1755,crept,177,0.0559842244192756,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),crept (177)
177,bubble,1756-1791,1720-1755,prepares,178,-0.0675777920673491,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),prepares (178)
178,bubble,1756-1791,1720-1755,resigns,179,-0.3787184191678802,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),resigns (179)
179,bubble,1756-1791,1720-1755,suddenly,180,-0.0611474623151791,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),suddenly (180)
180,bubble,1756-1791,1720-1755,frenzy,181,-0.9860961501588594,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),frenzy (181)
181,bubble,1756-1791,1720-1755,forwardness,182,-1.3490799711881614,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),forwardness (182)
182,bubble,1756-1791,1720-1755,broker,183,0.2576359432298589,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),broker (183)
183,bubble,1756-1791,1720-1755,expos,184,-0.4296080214149351,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),expos (184)
184,bubble,1756-1791,1720-1755,gently,185,0.815567886632097,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),gently (185)
185,bubble,1756-1791,1720-1755,prodigality,186,-1.1285343883274617,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),prodigality (186)
186,bubble,1756-1791,1720-1755,believes,187,-1.1265585219583292,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),believes (187)
187,bubble,1756-1791,1720-1755,toys,188,0.4652306628434807,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),toys (188)
188,bubble,1756-1791,1720-1755,rend,189,0.4750863389451807,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),rend (189)
189,bubble,1756-1791,1720-1755,#NAME?,190,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),#NAME? (190)
190,bubble,1756-1791,1720-1755,ry,191,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),ry (191)
191,bubble,1756-1791,1720-1755,entertains,192,-1.1364874711739583,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),entertains (192)
